date,regime,portfolio_gross,cum_wealth,w_AAPL,realized_gross_AAPL,w_DUK,realized_gross_DUK,w_PGR,realized_gross_PGR,w_MSFT,realized_gross_MSFT,w_TSLA,realized_gross_TSLA,cum_AAPL,cum_DUK,cum_PGR,cum_MSFT,cum_TSLA,cum_SP500
2022-02-08,1,1.005155558688811,1.0312804114003185,0.1,1.0082936461371184,0.1,1.0028254972875226,0.2,0.992960579243765,0.2,1.021834682274384,0.1,1.010845920427172,1.1932434145488984,1.0304261990477295,1.15081585081585,0.9425010569208836,0.8726999942219638,0.9871952138076484
2022-02-09,1,0.9807759347718228,1.0114550095030173,0.1,0.976401298587857,0.1,0.9530034937450693,0.2,0.9822766862467085,0.2,0.9716269769546765,0.1,0.9705472289825318,1.165084419496953,0.9819997677389384,1.1304195804195796,0.9157594527126256,0.8469965611251984,0.9693115544364819
2022-02-10,1,0.9875854008365338,0.9988982009881574,0.1,0.9797815657591195,0.1,0.9996452223273415,0.2,0.9971131044437571,0.2,0.9757260205438139,0.1,0.9507489703037358,1.1415282367762793,0.9816513761467888,1.1271561771561764,0.8935303265706711,0.8052811083405876,0.9509200077474337
2022-02-11,1,1.002169512622701,1.0010653232439946,0.1,1.0014230792748382,0.1,1.0020111203123152,0.2,1.0001034019232757,0.2,0.999864229210585,0.1,1.018325664372135,1.1431527219516782,0.9836255951689697,1.1272727272727265,0.8934090112528664,0.8200384196572581,0.9472679536014805
2022-02-14,1,1.009876318992154,1.010952163708336,0.1,1.023152550605647,0.1,0.9935064935064936,0.2,0.9958643507030603,0.2,1.0185423400602551,0.1,1.0532907642827685,1.1696196231966474,0.977238415979561,1.1226107226107218,0.9099749049524134,0.8637388937820271,0.9622032840510469
2022-02-15,1,1.000527079575376,1.0114850159455089,0.1,0.9986111887925996,0.1,1.002139037433155,0.2,1.002906976744186,0.2,0.9988329313993477,0.1,1.00104075324094,1.1679952423555564,0.9793287655324583,1.1258741258741252,0.9089129018134618,0.8646378328350567,0.9630511976241204
2022-02-16,1,0.9855090246934746,0.996827611556522,0.1,0.9787306321952332,0.1,1.0020158899561247,0.2,0.9919254658385093,0.2,0.9707177460565153,0.1,0.9490573009933391,1.1431527219516784,0.9813029845546392,1.1167832167832161,0.8822978834100504,0.8205908479671687,0.9426603826371404
2022-02-17,1,0.9982709166089847,0.9951040134896741,0.1,0.9906442061169705,0.1,1.0108875739644971,0.2,1.0112711333750783,0.2,0.9903690772774717,0.1,0.9778969647032792,1.1324576207082744,0.9919869933805596,1.1293706293706287,0.873800540676678,0.8024532994903844,0.9359050508963349
2022-02-18,1,0.9932754920245371,0.9884124286145477,0.1,0.9821877857496574,0.1,0.9964879419339734,0.2,0.9984520123839009,0.2,0.9992707050142342,0.1,0.9586337577654714,1.1122860429387853,0.988503077459064,1.127622377622377,0.873163282323803,0.7692588219217684,0.9264122925947446
2022-02-22,1,0.9803800555107077,0.9690198316326037,0.1,0.9741356854544255,0.1,0.9820253759398496,0.2,0.9847028423772609,0.2,0.9741064924767754,0.1,0.9300208240047305,1.0835175268595643,0.9707351062594356,1.1103729603729597,0.8505540223039482,0.7154267234365913,0.9093550261475885
2022-02-23,1,1.0127102683635592,0.981336333742265,0.1,1.0166802197966212,0.1,0.99353989711688,0.2,0.9833105909520312,0.2,1.0510939649076996,0.1,1.0480734550026278,1.1015908373610732,0.9644640576007432,1.0918414918414914,0.8940121996716488,0.7498197578333977,0.9229560763552628
2022-02-24,1,1.0160424100898173,0.9970793336441963,0.1,1.0129656534965923,0.1,1.032871763997592,0.2,1.0423783091374894,0.2,1.00923301690209,0.1,1.0113640313248295,1.1158736824533178,0.9961676924863547,1.1381118881118877,0.9022666294218918,0.7583407330493925,0.9436051391309961
2022-02-25,1,1.0063863917224358,1.0034470728471934,0.1,1.0016377478629381,0.1,1.0018652366519,0.2,0.9878136200716845,0.2,1.0049781120162824,0.1,1.0747774685335871,1.1177012021920645,0.998025780977819,1.1242424242424238,0.9067582137717076,0.8150475333527308,0.9413002776163728
2022-02-28,1,0.9899089794342605,0.9933212677984612,0.1,0.988372109304749,0.1,0.9941819874330928,0.2,0.9746008708272861,0.2,0.9871480496478745,0.1,0.9930378566544414,1.1047046947830244,0.9922192544419928,1.0956876456876454,0.8951046022269317,0.8093730555920852,0.9267351023306863
2022-03-01,1,1.0116221911919743,1.0048658374878692,0.1,1.0205882533498614,0.1,1.0095973782771537,0.2,1.0162748643761301,0.2,1.0177656272129751,0.1,1.0179552971145165,1.1274486349159984,1.001741957960748,1.1135198135198132,0.9110066969067138,0.8239055892817251,0.9440118793982827
2022-03-02,1,0.9945001091164848,0.9993391850291138,0.1,0.9980188996675586,0.1,1.0184326454903778,0.2,1.0015700230270044,0.2,0.9857758022205803,0.1,0.9538578955117423,1.125215046050556,1.0202067123446754,1.1152680652680649,0.8980483574715368,0.7858888514926282,0.9390513697893128
2022-03-03,1,1.0005070643782683,0.9998459143316497,0.1,0.9815916202830898,0.1,1.0254980079681275,0.2,1.020064792559306,0.2,0.9795214750197206,0.1,0.9988084803734149,1.1045016602196767,1.046219951225177,1.1376456876456873,0.879657651749557,0.7849524495017602,0.9316009210837799
2022-03-04,1,0.9861670148300865,0.9860150606265013,0.1,0.9762823772392286,0.1,1.0136530136530135,0.2,0.9937506403032477,0.2,0.9622231409220653,0.1,0.9597871949579975,1.0783055065039406,1.0605040065033096,1.1305361305361303,0.846426948602587,0.7533873096827036,0.9041018357113652
2022-03-07,1,0.9927764492255503,0.9788925307716937,0.1,0.9883237704521485,0.1,0.9885019710906702,0.2,0.9741237113402061,0.2,0.9890286929645201,0.1,1.0246339421032322,1.0657149638872883,1.0483103007780743,1.1012820512820511,0.8371405386663637,0.7719462090507372,0.8975617104611875
2022-03-08,1,1.0173668519690418,0.9958928124472064,0.1,1.034997564718523,0.1,0.9986706547025591,0.2,1.0031749391469997,0.2,1.045858423398239,0.1,1.0419335751788577,1.103012392307432,1.046916734409476,1.1047785547785547,0.8755304839323558,0.8043166734420004,0.9206275421266706
2022-03-09,1,0.9947756680550365,0.9906899378133789,0.1,0.9728137927837982,0.1,1.0082085413200221,0.2,1.0054858107395295,0.2,0.9899132401488172,0.1,0.9759362446698513,1.0730256688481237,1.055510393682499,1.1108391608391608,0.8666992181985402,0.784961793804333,0.916676350958745
2022-03-10,1,0.9902437213199434,0.9810244906945437,0.1,0.9760912908217662,0.1,0.9994498844757399,0.2,1.0083936627845975,0.2,0.9806716491168935,0.1,0.9487654140989471,1.047371010190854,1.0549297410289165,1.12016317016317,0.8499473515990847,0.7447446013506203,0.9047948006111866
2022-03-11,1,0.9915740902639354,0.9727584668870827,0.1,0.9734375470060286,0.1,1.0015411712901805,0.2,1.0015607116845282,0.2,0.9870387816713883,0.1,0.9635631976313126,1.019550266965411,1.0565555684589478,1.121911421911422,0.8389309984071837,0.7176084894960608,0.8980803581036003
2022-03-14,0,1.0307679865510613,1.0026882863136954,0.1,1.0296774770578172,0.0,1.0036271708067708,0.2,1.0151672553500934,0.4,1.038742791665026,0.2,1.0463483555462534,1.0498079466225685,1.0603878759725933,1.1389277389277388,0.8714335272998055,0.7508684629102341,0.9173069059762843
2022-03-15,0,1.0203592777785753,1.0231022956600795,0.1,1.0290152130354684,0.0,0.993319461176213,0.2,0.9890503479328695,0.4,1.0252131970084972,0.2,1.0478120404252786,1.08026834784015,1.0533039135988853,1.1264568764568763,0.8934051525034251,0.7867690162129651,0.9378397572470785
2022-03-16,0,1.0156137052560412,1.039076713351295,0.1,1.0064540816597551,0.0,1.0049614112458656,0.2,1.0318675633729952,0.4,1.0028194558041559,0.2,1.0373350104690227,1.0872404879715591,1.058529787481129,1.162354312354312,0.8959240688461136,0.8161430456699789,0.9494200185077581
2022-03-17,0,1.0200129332394952,1.0598716862463085,0.1,1.0209190558288674,0.0,0.9863960504662643,0.2,1.0155419633009124,0.4,1.017647690352813,0.2,1.0387677942765043,1.1099845324388413,1.0441296016722799,1.18041958041958,0.9117350593927422,0.8477831113647123,0.9604923924505563
2022-03-18,0,1.0043644670601184,1.0644974613088827,0.1,1.0085376731997147,0.0,1.0105661216772328,0.2,1.0085900473933649,0.4,0.9957727437093098,0.2,1.017417963888751,1.1194612176335421,1.0551620020903498,1.1905594405594402,0.9078809216274815,0.8625497669839559,0.9600748918587385
2022-03-21,0,1.0265372302595621,1.0927462755503559,0.1,1.0208004801688046,0.0,1.00033017829628,0.2,1.0104747919725892,0.4,1.016379340729514,0.2,1.0790524377817914,1.1427465484906745,1.0555103936824992,1.2030303030303025,0.9227514125846432,0.9307364287721538,0.9709277551810962
2022-03-22,0,0.9969867593406995,1.0894535680425683,0.1,1.008233647470861,0.0,1.005941247662009,0.2,1.0057159465219918,0.4,0.9849699451941175,0.2,1.0051611360578403,1.15215552071949,1.0617814423411918,1.2099067599067592,0.9088824082812905,0.9355400861150353,0.9590117717950373
2022-03-23,0,1.0115629779393296,1.1020508956157684,0.1,1.0226780577349055,0.0,1.006015531007328,0.2,1.0008669685001446,0.4,1.015392881954458,0.2,1.0148231284201352,1.1782841701379567,1.0681686215306005,1.2109557109557103,0.9228727279024479,0.9494077169537027,0.9727677706759637
2022-03-24,0,1.0036782865607359,1.1061045546143589,0.1,1.0037339663428568,0.0,1.01543813872581,0.2,1.022521655437921,0.4,0.998618866087324,0.2,0.9967650620196827,1.1826838435715727,1.0846591568923472,1.2382284382284376,0.921598117080858,0.9463364418713229,0.9776959993113395
2022-03-25,0,1.0261769110719636,1.135058955176793,0.1,1.0050368214185461,0.0,1.0083511777301928,0.2,1.001788403614458,0.4,1.0231163313374525,0.2,1.080345078361182,1.1886408108862425,1.0937173382882361,1.2404428904428901,0.9429020845152715,1.0223699174495167,0.9846816019971165
2022-03-28,0,1.008209323884036,1.1443770217673146,0.1,1.019134234039466,0.0,1.0084943724782331,0.2,0.9940806163675654,0.4,1.0151595139684706,0.2,1.0070798580959406,1.2113845423506004,1.103007780745558,1.2331002331002325,0.9571960218363808,1.0296081513866178,0.9967503819915212
